code,name,type,lat,long,dates,trip,stay
DINO,Dinosaur,NM,40.51313483820603,-108.9486273,5/22/2025-5/24/2025,Nuts For Nature Tour 2025,stay
COLM,Colorado,NM,39.05318357901909,-108.6925847,5/24/2025,Nuts For Nature Tour 2025,through
ARCH,Arches,NP,38.758149555235555,-109.5733284,5/24/2025-5/27/2025,Nuts For Nature Tour 2025,stay
CANY,Canyonlands,NP,38.28549886075234,-109.8925376,5/25/2025,Nuts For Nature Tour 2025,visit
CARE,Capitol Reef,NP,38.091740441945994,-111.1304757,5/27/2025-5/30/2025,Nuts For Nature Tour 2025,stay
CEBR,Cedar Breaks,NM,37.63643129964391,-112.8452774,5/30/2025,Nuts For Nature Tour 2025,through
ZION,Zion,NP,37.328187280171676,-113.0226832,5/30/2025-6/3/2025,Nuts For Nature Tour 2025,stay
GRCA,Grand Canyon,NP,36.33079310940465,-112.3585119,5/31/2025,Nuts For Nature Tour 2025,visit
BRCA,Bryce Canyon,NP,37.61603682517547,-112.1881133,6/1/2025,Nuts For Nature Tour 2025,visit
GRBA,Great Basin,NP,38.957241955496414,-114.2510353,6/3/2025-6/6/2025,Nuts For Nature Tour 2025,stay
YOSE,Yosemite,NP,37.894832262964066,-119.5403115,6/6/2025-6/11/2025,Nuts For Nature Tour 2025,stay
SEKI,Sequioa,NP,36.53618278459122,-118.5392519,6/8/2025,Nuts For Nature Tour 2025,visit
SEKI,Kings Canyon,NP,36.99757036826309,-118.5901105,6/8/2025,Nuts For Nature Tour 2025,visit
GOGA,Golden Gate,NRA,37.845370061344354,-122.5301743,6/11/2025-6/12/2025,Nuts For Nature Tour 2025,stay
FOPO,Fort Point,NHS,37.81085748210351,-122.4771758,6/12/2025,Nuts For Nature Tour 2025,through
SAFR,San Franciso Maritime,NHP,37.806776039383294,-122.4238555,6/12/2025,Nuts For Nature Tour 2025,through
MUWO,Muir Woods,NM,37.897383921759015,-122.5809675,6/13/2025,Nuts For Nature Tour 2025,through
PORE,Point Reyes,NS,38.05412152531245,-122.8875505,6/13/2025,Nuts For Nature Tour 2025,through
RORI,Rosie the riveter wwii home front,NHP,37.90992835737878,-122.3572222,6/14/2025,Nuts For Nature Tour 2025,through
JOMU,John Muir,NHS,37.99257222464664,-122.131036,6/14/2025,Nuts For Nature Tour 2025,through
LAVO,Lassen Volcanic,NP,40.523640827155475,-121.4226211,6/14/2025-6/17/2025,Nuts For Nature Tour 2025,stay
WHIS,Whiskeytown,NRA,40.61397385031934,-122.5262808,6/17/2025,Nuts For Nature Tour 2025,through
REDW,Redwoods,NP,41.40668124482149,-124.0469541,6/17/2025-6/20/2025,Nuts For Nature Tour 2025,stay
CRLA,Crater Lake,NP,42.935877724468845,-122.125605,6/20/2025-6/23/2025,Nuts For Nature Tour 2025,stay
TULE,Tule Lake,NM,41.88753843759738,-121.3769239,6/21/2025,Nuts For Nature Tour 2025,visit
LABE,Lava Beds,NM,41.77514759,-121.5068196,6/21/2025,Nuts For Nature Tour 2025,visit
MORA,Mount Rainier,NP,46.88685909773774,-121.7163368,6/23/2025-6/27/2025,Nuts For Nature Tour 2025,stay
OLYM,Olympic,NP,47.84292977891904,-123.6101342,6/27/2025-7/3/2025,Nuts For Nature Tour 2025,stay
EBLA,Ebeys Landing,NHRES,48.24299483940327,-122.6992929,7/3/2025,Nuts For Nature Tour 2025,through
NOCA,North Cascades,NP,48.80050801661068,-121.2722033,7/3/2025-7/6/2025,Nuts For Nature Tour 2025,stay
NONE,Ross Lake,NRA,48.785532496864235,-121.0654506,7/3/2025-7/6/2025,Nuts For Nature Tour 2025,through
NONE,Lake Chelan,NRA,48.356380178173154,-120.6846383,7/3/2025-7/6/2025,Nuts For Nature Tour 2025,through
LARO,Lake Roosevelt,NRA,48.134388179979766,-118.2454782,7/6/2025,Nuts For Nature Tour 2025,through
GRKO,Grant-Khors Ranch,NHS,46.40624652262087,-112.736564,7/7/2025,Nuts For Nature Tour 2025,through
YELL,Yellowstone,NP,44.64685415674819,-110.5552873,7/7/2025-7/11/2025,Nuts For Nature Tour 2025,stay
NONE,John D Rockefeller Jr,NMEMPWKY,44.08215690396166,-110.6818664,7/11/2025,Nuts For Nature Tour 2025,through
GRTE,Grand Teton,NP,43.81413981862328,-110.6926767,7/11/2025-7/14/2025,Nuts For Nature Tour 2025,stay
DETO,Devils Tower,NM,44.59036258082578,-104.7145953,7/14/2025,Nuts For Nature Tour 2025,through
WICA,Wind Cave,NP,43.583161989648964,-103.4406675,7/14/2025-7/17/2025,Nuts For Nature Tour 2025,stay
MORU,Mount Rushmore,NMEM,43.88044393617736,-103.4537639,7/15/2025,Nuts For Nature Tour 2025,visit
JECA,Jewel Cave,NM,43.73117556994824,-103.8299939,7/16/2025,Nuts For Nature Tour 2025,visit
FOLA,Fort Laramie,NHS,42.20379344120482,-104.5560794,7/16/2025,Nuts For Nature Tour 2025,visit
SCBL,Scotts Bluff,NM,41.83455691593639,-103.7072063,7/16/2025,Nuts For Nature Tour 2025,visit
AGFO,Agate Fossil Beds,NM,42.42529248446373,-103.7342786,7/17/2025,Nuts For Nature Tour 2025,through
BADL,Badlands,NP,43.88574309515302,-102.310831,7/17/2025-7/19/2025,Nuts For Nature Tour 2025,stay
MIMI,Minuteman Missile,NHS,43.84470819341478,-101.9012044,7/19/2025,Nuts For Nature Tour 2025,through
PIPE,Pipestone,NM,44.01350445349972,-96.32521183,7/19/2025,Nuts For Nature Tour 2025,through
EFMO,Effigy Mounds,NM,43.08900791616202,-91.18566343,7/20/2025,Nuts For Nature Tour 2025,through
ASIS,Assategue Island,NS,38.13302398,-75.17877762,7/29/2025-7/31/2025,,
HATU,Harriet Tubman Underground Railroad,NHP,38.45021371522037,-76.13765085,7/30/2025,,
FRST,First State,NHP,39.66001014,-75.56323213,7/31/2025,,
BOWA,Booker T Washington,NM,37.11950163155294,-79.73160231,8/15/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
GUCO,Guilford Courthouse,NMP,36.13198969788494,-79.84643248,8/15/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
APCO,Appomattox Courthouse,NHP,37.37665998233936,-78.79707815,8/16/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
BLRI,Blue Ridge,NMEMPWKY,37.435143706467116,-79.60496502,8/16/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
PETE,Petersburg,NB,37.24396874353688,-77.35689793,8/17/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
RICH,Richmond,NB,37.52702265446766,-77.41220327,8/18/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
FOMR,Fort Monroe,NM,37.004123815936936,-76.30736262,8/19/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
COLO,Colonial,NHP,37.225884175859264,-76.78423342,8/19/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
FRSP,Fredericksburg & Spotslyvania County Battlefields Memorial,NMP,38.29396010126794,-77.46737602,8/20/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
PRWI,Prince Willams Forest,PARK,38.585562961348785,-77.3839465,8/20/2025-8/21/2025,Civil War 2 Electric Boogaloo the Squeakquel the Rebirth Second Coming the Ermm civil war gay bros solo style,through
STEA,Steamtown,NHS,41.40805866106717,-75.67195776,8/31/2025,,
AIRP,Harry Reid International Airport,AIRPORT,36.08204718885973,-115.1362141,1/2/2026,Desert or Dessert??,stay
TUSK,Tule Springs Fossil Bed's,NM,36.34876094,-115.2904797,1/2/2026,Desert or Dessert??,through
DEVA,Death Valley,NP,36.580112051399595,-117.060624,1/2/2026-1/6/2026,Desert or Dessert??,stay
MANZ,Manzanar,NHS,36.72830367637733,-118.1514483,1/3/2026,Desert or Dessert??,visit
MOJN,Mojave,NPres,35.12414853571588,-115.5203176,1/6/2026-1/8/2026,Desert or Dessert??,stay
CAMO,Castle Mountains,NM,35.301953032112614,-115.1268424,1/7/2026,Desert or Dessert??,visit
CASA,Cabrillo,NM,32.67263552125186,-117.2414878,1/8/2026,Desert or Dessert??,through
JOTR,Joshua Tree,NP,33.89086257253763,-115.895013,1/8/2026-1/11/2026,Desert or Dessert??,stay
LAKE,Lake Mead,NRA,36.15540048651489,-114.4558739,1/11/2026-1/13/2026,Desert or Dessert??,stay
PISP,Pipe Spring,NM,36.86277374870997,-112.737474,1/12/2026,Desert or Dessert??,visit
ZION,Zion,NP,37.328187280171676,-113.0226832,1/12/2026,Desert or Dessert??,visit
AIRP,Harry Reid International Airport,AIRPORT,36.08204718885973,-115.1362141,1/13/2026,Desert or Dessert??,stay
AIRP,Hartfield-Jackson Atlanta International Airport,AIRPORT,33.640967066930166,-84.42567719,2/13/2026,galavant,through
CHCH,Chickamauga & Chattanooga,NMP,35.010826835294615,-85.34363117,2/14/2026,galavant,through
RUCA,Russell Cave,NM,34.978835744082154,-85.80981648,2/14/2026,galavant,through
LIRI,Little River Canyon,NPres,34.39497104394009,-85.62120792,2/14/2026,galavant,through
OCMU,Ocmulgee Mounds,NHP,32.83830898845751,-83.60207313,2/15/2026,galavant,through
ANDE,Andersonville,NHS,32.20044913671737,-84.13033143,2/15/2026,galavant,through
JICA,Jimmy Carter,NHP,32.03654149900641,-84.3925057,2/15/2026,galavant,through
TUIN,Tuskegee Institute,NHS,32.429875301973574,-85.70685295,2/16/2026,galavant,through
TUAI,Tuskegee Airmen,NHS,32.457433916684835,-85.68016074,2/16/2026,galavant,through
HOBE,Horseshoe Bend,NMP,32.97635621269059,-85.73353959,2/16/2026,galavant,through
FRRI,Freedom Riders,NM,33.658344786149414,-85.83113381,2/16/2026,galavant,through
MALU,Martin Luther King Jr. ,NHP,33.756923659819485,-84.37326563,2/17/2026,galavant,through
CHAT,Chattahoochee River,NRA,33.98728723029985,-84.32354889,2/17/2026,galavant,through
KEMO,Kennesaw Mountain,NBP,33.98324812380776,-84.57805965,2/17/2026,galavant,through
AIRP,Hartfield-Jackson Atlanta International Airport,AIRPORT,33.640967066930166,-84.42567719,2/13/2026,galavant,through
GATE,Gateway,NRA,40.461817981614395,-74.00208137,2/28/2026,,
LOWE,Lowell,NHP,42.644575940301394,-71.31246087,3/20/2026,,
CUVA,Cuyahoga Valley,NP,41.305594292346036,-81.55982167,3/24/2026,Bayou and Back,through
GERO,George Rogers Clark,NHP,38.67807964,-87.53668443,3/25/2026,Bayou and Back,through
LINCBH,Lincoln Boyhood,NMEM,38.113569696010586,-86.99585211,3/25/2026,Bayou and Back,through
MAMM,Mammoth Cave,NP,37.20358746110172,-86.11347305,3/25/2026-3/27/2026,Bayou and Back,stay
ABLI,Abraham Lincoln Birthplace,NHP,37.531292063980956,-85.73747164,3/27/2026,Bayou and Back,visit
STON,Stones River,NB,35.87628414861126,-86.43074058,3/28/2026,Bayou and Back,through
FORTD,Fort Donelson,NB,36.48196099696205,-87.86314447,3/28/2026,Bayou and Back,through
NATCPH,Natchez Trace Pharr Mounds,NMEMPWKY,34.47111200880717, -88.42009889512306,3/29/2026,Bayou and Back,through
NATCOV,Natchez Trace 20 Mile Overlook,NMEMPWKY,34.4308257968093, -88.54973310857207,3/29/2026,Bayou and Back,through
NATC,Natchez Trace,NMEMPWKY,34.43159002671572, -88.70044521682783,3/29/2026,Bayou and Back,through
TUPE,Tupelo,NB,34.25591397411444,-88.736936,3/29/2026,Bayou and Back,through
BRCR,Brices Cross Roads,NB,34.50640293117454,-88.72892764,3/29/2026,Bayou and Back,through
NATC,Natchez Trace,NMEMPWKY,34.43159002671572, -88.70044521682783,3/29/2026,Bayou and Back,through
NATCMD,Natchez Trace Bynum Mounds,NMEMPWKY,33.905735554216015, -88.95015681291191,3/29/2026,Bayou and Back,through
VICK,Vicksburg,NMP,32.35494383177487,-90.84522661,3/29/2026-3/30/2026,Bayou and Back,through
POVE,Poverty Point,NM,32.63759746048561,-91.41618389,3/30/2026,Bayou and Back,through
NATCP,Natchez,NHP,31.560210548785104,-91.4058619,3/31/2026,Bayou and Back,through
MEDG,Medgar And Myrile Evers Home,NM,32.34115159128254,-90.21261871,3/31/2026,Bayou and Back,through
NATCRO,Natchez Trace Resevior Overlook,NMEMPWKY,32.43739531380001, -90.07377876948865,3/31/2026,Bayou and Back,through
NATCHEM,Natchez Trace Emerald Mound,NMEMPWKY,31.636164486424455, -91.24705550017335,3/31/2026,Bayou and Back,through
NATCHMM,Natchez Trace Mangum Mounds,NMEMPWKY,31.992065387302066, -90.89941645627634,3/31/2026,Bayou and Back,through
NATCHCS,Natchez Trace Cypress Swamp,NMEMPWKY,32.584117878834896, -89.87143488094685,3/31/2026,Bayou and Back,through
NATCHOTD,Natchez Trace Old Trace Drive,NMEMPWKY,35.66867050669219, -87.31687832904167,3/31/2026,Bayou and Back,through
NATCHNAPMO,Natchez Trace Napier Mine Overlook,NMEMPWKY,35.45082431755277, -87.46981293090458,3/31/2026,Bayou and Back,through
NATCHMELE,Natchez Trace Merriweather Lewis,NMEMPWKY,35.51436417761921, -87.46160537728724,3/31/2026,Bayou and Back,through
NATCHFAHO,Natchez Trace Fall Hollow,NMEMPWKY,35.583655904940684, -87.42913678669863,3/31/2026,Bayou and Back,through
SHIL,Shiloh,NMP,35.13922620930207,-88.34214006,4/1/2026,Bayou and Back,through
MISP,Mill Springs BattleField,NM,37.06905845,-84.73627879,4/2/2026,Bayou and Back,through
CAMP,Camp Nelson,NM,37.797135166692065,-84.60071209,4/2/2026,Bayou and Back,through
WIHO,William Howard Taft,NHS,39.11964250396415,-84.5082307,4/3/2026,Bayou and Back,through
HOPE,Hopewell Culture,NHP,39.37667966445504,-83.0043216,4/3/2026,Bayou and Back,through
CHAR,Charles Young Buffalo Soldier,NM,39.707438085414275,-83.8902619,4/4/2026,Bayou and Back,through
DAAV,Dayton Avitation Heritage,NHP,39.755871917403525,-84.21168781,4/4/2026,Bayou and Back,through
AFBG,African Burial Ground,NM,40.714716906475985, -74.00444344248876,5/28/2026,,
FEHA,Federal Hall,NMEM,40.70756195970374, -74.01017661356889,5/28/2026,,
CACL,Castle CLinton,NM,40.70355501161994, -74.01665013433326,5/28/2026,,
GOIS,Govenours Island,NM,40.690375901673, -74.01724351542421,5/28/2026,,

INOB,In N Out Burger,Bur,36.26544983313767,-115.2571874,I honestly don't know,,
INOB,In N Out Burger,Bur,34.85005959254123,-117.0826722,I honestly don't know,,
INOB,In N Out Burger,Bur,37.160595199398706,-113.5108371,I honestly don't know,,
INOB,In N Out Burger,Bur,36.06921970767984,-115.0352404,I honestly don't know,,
INOB,In N Out Burger,Bur,45.011073507032265,-122.9945802,I honestly don't know,,
INOB,In N Out Burger,Bur,38.36663254616597,-121.961102,I honestly don't know,,
INOB,In N Out Burger,Bur,32.98181469738555,-117.0775602,I honestly don't know,,
INOB,In N Out Burger,Bur,37.58003490403831,-120.939293,I honestly don't know,,
INOB,In N Out Burger,Bur,35.86429169179398, -86.4305625568156,I honestly don't know,,

GRBY,Grace Bay,resort,21.800347329851423,-72.16871738,date,,
NYC,New York,city,40.72108442108943,-73.99598551,Many Times,,
BOST,Boston,city,42.35231721,-71.05518098,meow,,
SAFRC,San Francisco,city,37.773712840831706,-122.4128808,A Time,,
BAHAR,Bar Harbor,town,44.386402129241695,-68.19868079,A Time,,
WADC,Washington Dc,city,38.90769985818508,-77.04743154,A Time,,
NAPL,Naples,city,26.14075974859082,-81.79728906,Many Times,,
FTMY,Fort Myers,city,26.642696760643283,-81.85472349,Many Times,,
HOUT,Houston,city,29.75863282704754,-95.35407332,A Time,,
BOST,Boston,city,42.35231721,-71.05518098,meow,,
ATLA,Atlanata,city,33.713509528581035,-84.46492874,meow,,
MACO,Macon,city,32.85053644,-83.37259443,meow,,
CHATC,Chattanooga,city,35.08378797187588,-85.24033446,meow,,
KNOX,Knoxville,city,35.966693575782614,-83.92251193,meow,,
LONG,Longmont,city,40.16690852935807,-105.1005548,meow,,
DINOC,Dinosaur,town,40.24213382,-109.0059948,meow,,
BAKE,Baker,town,39.01198596456026, -114.12312389754892,meow,,
LOPI,Lone Pine,town,36.60737518647883, -118.06581042030425,meow,,
BARS,Barstow,city,34.89751788237011, -117.01765006873069,meow,,
TWPL,Twentynine Palms,city,34.139257993820394, -116.05424105254816,meow,,
RICHCC,Richmond,city,37.93803309219142, -122.34075319309919,meow,,
PROPC,Prospect,town,42.75420391275053, -122.48736293978752,meow,,
TUSKC,Tuskegee,city,32.432259925678245, -85.70690247989941,meow,,
PLAIN,Plains,town,32.034025822416915, -84.39288436264826,meow,,
ORLD,Orlando,city,28.532421418236897, -81.38194752558218,meow,,
MOAB,Moab,city,38.572899102758534,-109.5507521,meow,,
LAVA,Las Vegas,city,36.17268334548868,-115.1564606,meow,,
HEND,Henderson,city,36.043646021865584,-114.9928799,meow,,
SADI,San Diego,city,32.71016604253577,-117.1338525,meow,,
SARF,San Rafael,city,37.97294689,-122.5326085,meow,,
PRES,Point Reyes Station,town,38.06984576,-122.8081293,meow,,
VICT,Victoria,city,48.42996804878782,-123.3667756,meow,,
MIOL,Missoula,city,46.87356246278564,-113.9965362,meow,,
PITT,Pittsburgh,city,40.45464805015954,-79.88917262,meow,,
PHIL,Philadelphia,city,39.91921652074654,-74.80275122,meow,,
HART,Hartford,city,41.79085192247696,-72.53854295,meow,,
RICHC,Richmond,city,37.52926466381682,-77.28832984,meow,,
OAKH,Oakhurt,town,37.32882393067693, -119.65191479722516,meow,,
EURK,Eureka,city,40.80148274679135, -124.16359871011599,meow,,
FORK,Forks,city,47.95030367433127, -124.38661164701976,meow,,
POAN,Port Angeles,city,48.11820904147787, -123.43212435990074,meow,,
COVI,Coupville,town,48.2196588991641, -122.68698164892376,meow,,
INTE,Interior,town,43.726800151651744, -101.98344679885935,meow,,
SPID,Springdale,town,37.187314657431564, -113.00090361043378,meow,,
STGE,St. George,city,37.0961286615003, -113.57146918762103,meow,,
TORE,Torrey,town,38.303357993812405, -111.42590628661797,meow,,
NENE,Newport News,city,37.08492755079737,-76.47157923,meow,,
AUBR,Auburn,city,32.60701186947416,-85.47513093,meow,,
BIUN,Billund,town,55.72915014585326, 9.109448208769104,meow,,
RAND,Randers,city,56.462520060940136, 10.019683514186447,meow,,
ARHU,Aarhus,city,56.16300424270926, 10.203603777311798,meow,,
SKAG,Skagen,town,57.72393666025133, 10.576492328081038,meow,,
COPE,Copenhagen,city,55.67475223794112, 12.58489749517682,meow,,
STOC,Stockholm,city,59.33330221535525, 18.081348673768243,meow,,
NIAG,Niagara Falls,city,43.090297839680446,-79.09249775,meow,,

BOBE,Boulder Beach Campground,Campground,36.037307041410784, -114.80193660005236,meow,,
HIWC,Hole-In-The-Wall Campground,Campground,35.048526983402, -115.39409952712354,meow,,
FUCC,Furnace Creek Campground,Campground,36.4636694267021, -116.86977823078178,meow,,
OARD,Oak Ridge Campground,Campground,39.628890755013344, -77.25523581255787,meow,,
AISS,Assateague Island National Seashore Campground,Campground,38.214713946452086, -75.16161802297067,meow,,
CEPS,Cedar Pass Campground,Campground,43.74650975757456, -101.94673231738992,meow,,
ELMT,Elk Mountain Campground,Campground,43.565718961390644, -103.49300205598821,meow,,
SIMT,Signal Mountain Campground,Campground,43.841318474456564, -110.61410514066485,meow,,
LELA,Lewis Lake Campground,Campground,44.28228073222924, -110.62804692894842,meow,,
COSC,Colonial Creek South Campground,Campground,48.68922246055684, -121.09560284432791,meow,,
HEHI,Heart O the Hills Campground,Campground,48.036406352196764, -123.42976050680126,meow,,
HORF,Hoh Rainforest Campground,Campground,47.85866177431166, -123.93578927127345,meow,,
CORO,Cougar Rock Campground,Campground,46.767618483470386, -121.79430178662052,meow,,
UNCR,Union Creek Campground,Campground,43.24739839605048, -122.70343343487656,meow,,
BULA,Butte Lake Campground,Campground,40.56475435597146, -121.30311693087795,meow,,
ELPR,Elk Prarie Campground,Campground,41.35892345825423, -124.029513256012,meow,,
WAWO,Wawona Campground,Campground,37.544697346741806, -119.67292522904927,meow,,
UPLH,Upper Lehman Creek Campground,Campground,39.01340622665869, -114.25018421735184,meow,,
WATH,Watchman Campground,Campground,37.19682918856062, -112.98760521607156,meow,,
FRUT,Fruita Campground,Campground,38.28215102722142, -111.24869029829325,meow,,
DEGA,Devils Garden Campground,Campground,38.77628326267345, -109.58910168664241,meow,,
GRRI,Green River Campground,Campground,40.421549420621616, -109.24419018479186,meow,,
FISP,Findley State Park Campground,Campground,41.12470133199485, -82.20982798119701,meow,,
MORO,Morisson Rockwood Campground,Campground,41.85286303845524, -89.96606208667858,meow,,
SPLK,Spring Lake Park Campground,Campground,42.19002523467884, -94.27229645977121,meow,,
GRBT,Greenbelt Campground,Campground,38.97895426870136, -76.89974932908454,meow,,
BIMD,Big Meadows Campground,Campground,38.529108117027775, -78.43685538669477,meow,,
SEWL,Seawall Campground,Campground,44.24232921922367, -68.30595228486426,meow,,
SMMT,Smith Mountain State Park Campground,Campground,37.08426331421959, -79.59393683993355,meow,,
SRACC,Shenagngo Rec Area Campground,Campground,41.29571047324754, -80.43514656156536,3/23/2026,,
SHAGC,Shakamak State Park Campground,Campground,39.16265515846663, -87.23144907493621,3/24/2026,,
MACAC,Mammoth Cave Campground,Campground,37.18217452946785, -86.0968450032464,3/25/2026-3/27/2026,,
DECRC,Defeadted Creek Campground,Campground,36.30225706166131, -85.90926380328892,3/28/2026,,
PIGRC,Piney Grove Campground,Campground,34.56900102863459, -88.32818353712824,3/29/2026,,

NJBG,New Jersey Botanical Garden,garden,41.12525482634337, -74.23815567137436,5/22/2026,,
UMGC,Untermyer Gardens,garden,40.96612222116453, -73.88601771550802,6/8/2026,,
NEBG,New England Botanic Garden at Tower Hill,garden,42.3631048265975, -71.72800348719254,3/21/2026,,
NEAQ,New England Aquarium,aquarium,42.35950149258494, -71.04921187327152,I Forget,,
AQNW,The Maritime Aquarium at Norwalk,aquarium,42.35950149258494, -71.04921187327152,1/6/2025,,
BRZO,The Bronx Zoo,zoo,40.8503200415777, -73.87671097132103,All my Life,,
